invoice_no,invoice_date,customer_id,payment_method
I147975,11/7/2016 16:10,C306536,Credit Card
I734915,11/7/2016 16:10,C157775,Credit Card
I414629,11/7/2016 16:10,C224913,Cash
I458380,11/7/2016 16:10,C211374,Cash
I276022,11/7/2016 16:10,C142222,Credit Card
I158385,11/7/2016 16:11,C306426,Cash
I303060,11/7/2016 16:11,C220052,Credit Card
I294529,11/7/2016 16:11,C841103,Debit Card
I323258,11/7/2016 16:11,C166062,Cash
I232628,11/7/2016 16:12,C129573,Credit Card
I156805,11/7/2016 16:12,C156532,Credit Card
I230350,11/7/2016 16:12,C625918,Cash
I687023,11/7/2016 16:12,C156965,Cash
I317071,11/7/2016 16:13,C300968,Cash
I210986,11/7/2016 16:13,C239746,Debit Card
I337245,11/7/2016 16:13,C310428,Debit Card
I857378,11/7/2016 16:13,C305709,Cash
I253565,11/7/2016 16:13,C752489,Credit Card
I291833,11/7/2016 16:14,C233046,Credit Card
I235427,11/7/2016 16:14,C155106,Credit Card
I923343,11/7/2016 16:14,C168856,Cash
I233936,11/7/2016 16:14,C162053,Credit Card
I204301,11/7/2016 16:15,C326226,Credit Card
I255467,11/7/2016 16:15,C115543,Cash
I914316,11/7/2016 16:15,C216846,Cash
I434009,11/7/2016 16:15,C313323,Cash
I125740,11/7/2016 16:16,C305953,Cash
I139636,11/7/2016 16:16,C337901,Cash
I697844,11/7/2016 16:16,C213588,Cash
I114578,11/7/2016 16:16,C264903,Credit Card
I320712,11/7/2016 16:17,C897816,Cash
I210285,11/7/2016 16:17,C831639,Credit Card
I191182,11/7/2016 16:17,C992980,Credit Card
I169914,11/7/2016 16:17,C277910,Debit Card
I247365,11/7/2016 16:17,C222710,Credit Card
I111336,11/7/2016 16:18,C216741,Credit Card
I249370,11/7/2016 16:18,C324714,Cash
I311951,11/7/2016 16:18,C223787,Credit Card
I140255,11/7/2016 16:18,C135168,Credit Card
I463219,11/7/2016 16:19,C147225,Cash
I138569,11/7/2016 16:19,C275157,Debit Card
I910842,11/7/2016 16:19,C300226,Credit Card
I828367,11/7/2016 16:19,C165898,Debit Card
I128513,11/7/2016 16:20,C183366,Cash
I256769,11/7/2016 16:20,C203132,Credit Card
I163067,11/7/2016 16:20,C310644,Credit Card
I119687,11/7/2016 16:20,C295698,Debit Card
I248779,11/7/2016 16:20,C132926,Debit Card
I109933,11/7/2016 16:21,C334539,Credit Card
I159037,11/7/2016 16:21,C209402,Credit Card
I159852,11/7/2016 16:21,C255141,Debit Card
I223856,11/7/2016 16:21,C677798,Credit Card
I145878,11/7/2016 16:22,C810752,Debit Card
I264630,11/7/2016 16:22,C283241,Credit Card
I665869,11/7/2016 16:22,C331715,Cash
I319225,11/7/2016 16:22,C721538,Debit Card
I135576,11/7/2016 16:23,C698021,Debit Card
I591350,11/7/2016 16:23,C253306,Debit Card
I266995,11/7/2016 16:23,C728038,Cash
I961039,11/7/2016 16:23,C299131,Cash
I986883,11/7/2016 16:24,C129168,Cash
I335023,11/7/2016 16:24,C234409,Cash
I294380,11/7/2016 16:24,C113999,Cash
I159876,11/7/2016 16:24,C152550,Debit Card
I245128,11/7/2016 16:24,C121848,Credit Card
I141170,11/7/2016 16:25,C305672,Credit Card
I452124,11/7/2016 16:25,C133857,Debit Card
I396629,11/7/2016 16:25,C303418,Credit Card
I314649,11/7/2016 16:25,C171598,Debit Card
I210574,11/7/2016 16:26,C250318,Debit Card
I395285,11/7/2016 16:26,C202754,Credit Card
I800926,11/7/2016 16:26,C174589,Credit Card
I264553,11/7/2016 16:26,C592728,Debit Card
I297683,11/7/2016 16:27,C235616,Cash
I150416,11/7/2016 16:27,C234196,Credit Card
I110787,11/7/2016 16:27,C272461,Cash
I361323,11/7/2016 16:27,C797257,Cash
I292357,11/7/2016 16:27,C225077,Cash
I314715,11/7/2016 16:28,C259325,Cash
I317961,11/7/2016 16:28,C949834,Cash
I317165,11/7/2016 16:28,C907835,Cash
I306807,11/7/2016 16:28,C237687,Debit Card
I288033,11/7/2016 16:29,C192947,Credit Card
I479067,11/7/2016 16:29,C317625,Credit Card
I283667,11/7/2016 16:29,C214059,Cash
I320653,11/7/2016 16:29,C194667,Cash
I172123,11/7/2016 16:30,C309781,Cash
I187967,11/7/2016 16:30,C183513,Cash
I117536,11/7/2016 16:30,C296805,Debit Card
I732100,11/7/2016 16:30,C471651,Cash
I170452,11/7/2016 16:31,C300129,Credit Card
I110181,11/7/2016 16:31,C238093,Credit Card
I271935,11/7/2016 16:31,C461584,Credit Card
I234576,11/7/2016 16:31,C501244,Credit Card
I344244,11/7/2016 16:31,C929844,Credit Card
I998466,11/7/2016 16:32,C228344,Cash
I268653,11/7/2016 16:32,C339091,Credit Card
I253191,11/7/2016 16:32,C238485,Credit Card
I993619,11/7/2016 16:32,C238723,Credit Card
I463676,11/7/2016 16:33,C138459,Cash
I143654,11/7/2016 16:33,C287330,Credit Card
I481651,11/7/2016 16:33,C186505,Debit Card
I296156,11/7/2016 16:33,C336733,Cash
I137891,11/7/2016 16:34,C155656,Credit Card
I191425,11/7/2016 16:34,C113156,Debit Card
I265766,11/7/2016 16:34,C216023,Debit Card
I424885,11/7/2016 16:34,C182506,Debit Card
I852186,11/7/2016 16:34,C786337,Debit Card
I369589,11/7/2016 16:35,C596847,Debit Card
I108659,11/7/2016 16:35,C437754,Credit Card
I338373,11/7/2016 16:35,C188398,Cash
I318258,11/7/2016 16:35,C506331,Cash
I157362,11/7/2016 16:36,C135640,Cash
I292971,11/7/2016 16:36,C582777,Credit Card
I109174,11/7/2016 16:36,C233344,Credit Card
I141645,11/7/2016 16:36,C302373,Cash
I211254,11/7/2016 16:37,C171002,Credit Card
I175143,11/7/2016 16:37,C986782,Credit Card
I261807,11/7/2016 16:37,C170820,Credit Card
I652826,11/7/2016 16:37,C332314,Credit Card
I115739,11/7/2016 16:38,C881120,Credit Card
I316065,11/7/2016 16:38,C592532,Debit Card
I200001,11/7/2016 16:38,C239734,Cash
I753505,11/7/2016 16:38,C158821,Debit Card
I316762,11/7/2016 16:38,C937282,Cash
I283262,11/7/2016 16:39,C835407,Credit Card
I145111,11/7/2016 16:39,C327853,Credit Card
I256611,11/7/2016 16:39,C126957,Credit Card
I316614,11/7/2016 16:39,C392635,Cash
I125975,11/7/2016 16:40,C255841,Cash
I339187,11/7/2016 16:40,C307996,Cash
I223513,11/7/2016 16:40,C968901,Cash
I218693,11/7/2016 16:40,C188038,Credit Card
I489524,11/7/2016 16:41,C337230,Debit Card
I313207,11/7/2016 16:41,C113360,Credit Card
I178132,11/7/2016 16:41,C174614,Cash
I357925,11/7/2016 16:41,C308549,Cash
I324672,11/7/2016 16:41,C168705,Cash
I350135,11/7/2016 16:42,C228475,Cash
I443554,11/7/2016 16:42,C284171,Cash
I193423,11/7/2016 16:42,C309941,Debit Card
I207142,11/7/2016 16:42,C189803,Credit Card
I311089,11/7/2016 16:43,C727796,Debit Card
I197193,11/7/2016 16:43,C697718,Credit Card
I166831,11/7/2016 16:43,C794536,Credit Card
I660872,11/7/2016 16:43,C191394,Cash
I151606,11/7/2016 16:44,C243461,Cash
I626758,11/7/2016 16:44,C288977,Credit Card
I219990,11/7/2016 16:44,C220148,Credit Card
I243782,11/7/2016 16:44,C871450,Debit Card
I118826,11/7/2016 16:45,C116505,Cash
I104774,11/7/2016 16:45,C271110,Credit Card
I148105,11/7/2016 16:45,C186689,Debit Card
I840499,11/7/2016 16:45,C224311,Credit Card
I906556,11/7/2016 16:45,C638833,Credit Card
I120680,11/7/2016 16:46,C437789,Cash
I163166,11/7/2016 16:46,C218097,Debit Card
I167941,11/7/2016 16:46,C115505,Cash
I841937,11/7/2016 16:46,C177719,Cash
I176277,11/7/2016 16:47,C124567,Cash
I311235,11/7/2016 16:47,C260329,Cash
I337724,11/7/2016 16:47,C536789,Cash
I189708,11/7/2016 16:47,C206772,Credit Card
I764210,11/7/2016 16:48,C139698,Cash
I194998,11/7/2016 16:48,C301241,Credit Card
I238735,11/7/2016 16:48,C194159,Cash
I180156,11/7/2016 16:48,C104319,Debit Card
I811487,11/7/2016 16:48,C213353,Debit Card
I205511,11/7/2016 16:49,C476990,Credit Card
I137202,11/7/2016 16:49,C185476,Debit Card
I108152,11/7/2016 16:49,C187365,Debit Card
I639229,11/7/2016 16:49,C916337,Cash
I720564,11/7/2016 16:50,C102381,Debit Card
I263682,11/7/2016 16:50,C240626,Credit Card
I248791,11/7/2016 16:50,C605262,Credit Card
I262182,11/7/2016 16:50,C281019,Cash
I294555,11/7/2016 16:51,C155448,Cash
I140768,11/7/2016 16:51,C104294,Cash
I262068,11/7/2016 16:51,C176170,Cash
I167270,11/7/2016 16:51,C293219,Cash
I785218,11/7/2016 16:52,C274873,Cash
I295208,11/7/2016 16:52,C754414,Credit Card
I203783,11/7/2016 16:52,C155487,Credit Card
I743553,11/7/2016 16:52,C791172,Cash
I102941,11/7/2016 16:52,C189039,Cash
I194386,11/7/2016 16:53,C105215,Credit Card
I250268,11/7/2016 16:53,C331598,Credit Card
I201166,11/7/2016 16:53,C275044,Debit Card
I180972,11/7/2016 16:53,C273016,Credit Card
I127094,11/7/2016 16:54,C101726,Debit Card
I159621,11/7/2016 16:54,C848347,Credit Card
I113183,11/7/2016 16:54,C133680,Cash
I282663,11/7/2016 16:54,C784375,Credit Card
I181057,11/7/2016 16:55,C335243,Debit Card
I185400,11/7/2016 16:55,C362068,Cash
I665159,11/7/2016 16:55,C613676,Cash
I219652,11/7/2016 16:55,C281482,Cash
I947971,11/7/2016 16:55,C131541,Credit Card
I208036,11/7/2016 16:56,C254753,Cash
I241961,11/7/2016 16:56,C243116,Cash
I129336,11/7/2016 16:56,C106497,Debit Card
I238212,11/7/2016 16:56,C202321,Credit Card
I413138,11/7/2016 16:57,C252257,Credit Card
I128131,11/7/2016 16:57,C192813,Cash
I169844,11/7/2016 16:57,C718572,Cash
I309023,11/7/2016 16:57,C202609,Cash
I282747,11/7/2016 16:58,C204548,Credit Card
I768853,11/7/2016 16:58,C246711,Cash
I899842,11/7/2016 16:58,C957510,Cash
I316929,11/7/2016 16:58,C220968,Cash
I192826,11/7/2016 16:59,C225870,Credit Card
I708228,11/7/2016 16:59,C567974,Cash
I162417,11/7/2016 16:59,C563661,Cash
I809280,11/7/2016 16:59,C699982,Credit Card
I354968,11/7/2016 16:59,C370559,Credit Card
I318367,11/7/2016 17:00,C327122,Cash
I219985,11/7/2016 17:00,C248576,Credit Card
I151314,11/7/2016 17:00,C210331,Credit Card
I278130,11/7/2016 17:00,C102908,Cash
I308885,11/7/2016 17:01,C324273,Credit Card
I386363,11/7/2016 17:01,C998754,Credit Card
I130040,11/7/2016 17:01,C331710,Credit Card
I330775,11/7/2016 17:01,C335653,Debit Card
I258254,11/7/2016 17:02,C233972,Credit Card
I356767,11/7/2016 17:02,C305817,Credit Card
I273264,11/7/2016 17:02,C208029,Debit Card
I115762,11/7/2016 17:02,C117026,Credit Card
I110948,11/7/2016 17:02,C277882,Debit Card
I307675,11/7/2016 17:03,C265953,Debit Card
I567016,11/7/2016 17:03,C306092,Cash
I126147,11/7/2016 17:03,C144699,Cash
I335549,11/7/2016 17:03,C129499,Debit Card
I336905,11/7/2016 17:04,C309969,Debit Card
I161134,11/7/2016 17:04,C282556,Credit Card
I488452,11/7/2016 17:04,C245815,Cash
I170238,11/7/2016 17:04,C187194,Cash
I201476,11/7/2016 17:05,C180422,Cash
I671471,11/7/2016 17:05,C326106,Credit Card
I188346,11/7/2016 17:05,C703963,Credit Card
I151293,11/7/2016 17:05,C135593,Credit Card
I323468,11/7/2016 17:06,C402499,Cash
I477025,11/7/2016 17:06,C329476,Debit Card
I281955,11/7/2016 17:06,C310868,Debit Card
I191216,11/7/2016 17:06,C149851,Credit Card
I320700,11/7/2016 17:06,C364214,Credit Card
I144387,11/7/2016 17:07,C186752,Credit Card
I157772,11/7/2016 17:07,C146928,Credit Card
I462357,11/7/2016 17:07,C317438,Debit Card
I236993,11/7/2016 17:07,C249525,Cash
I430943,11/7/2016 17:08,C532250,Cash
I209758,11/7/2016 17:08,C402015,Cash
I176827,11/7/2016 17:08,C177355,Cash
I298181,11/7/2016 17:08,C943073,Debit Card
I822160,11/7/2016 17:09,C946318,Cash
I288221,11/7/2016 17:09,C156431,Debit Card
I309974,11/7/2016 17:09,C943460,Credit Card
I113687,11/7/2016 17:09,C127361,Credit Card
I284629,11/7/2016 17:09,C207995,Debit Card
I121576,11/7/2016 17:10,C241974,Credit Card
I274220,11/7/2016 17:10,C155245,Debit Card
I162393,11/7/2016 17:10,C347690,Credit Card
I649523,11/7/2016 17:10,C165968,Credit Card
I302319,11/7/2016 17:11,C127202,Cash
I172358,11/7/2016 17:11,C161211,Credit Card
I330035,11/7/2016 17:11,C333218,Cash
I844060,11/7/2016 17:11,C136790,Cash
I441538,11/7/2016 17:12,C322516,Credit Card
I120079,11/7/2016 17:12,C293657,Credit Card
I552115,11/7/2016 17:12,C963845,Cash
I125842,11/7/2016 17:12,C474900,Cash
I201606,11/7/2016 17:13,C196619,Cash
I112320,11/7/2016 17:13,C471271,Cash
I319056,11/7/2016 17:13,C130708,Cash
I232925,11/7/2016 17:13,C720237,Cash
I359602,11/7/2016 17:13,C264808,Cash
I988039,11/7/2016 17:14,C253302,Credit Card
I514789,11/7/2016 17:14,C145402,Credit Card
I110568,11/7/2016 17:14,C239061,Credit Card
I298030,11/7/2016 17:14,C195543,Credit Card
I110576,11/7/2016 17:15,C781511,Cash
I289044,11/7/2016 17:15,C275583,Cash
I289339,11/7/2016 17:15,C439339,Debit Card
I183908,11/7/2016 17:15,C315269,Credit Card
I868876,11/7/2016 17:16,C223612,Credit Card
I323700,11/7/2016 17:16,C560147,Debit Card
I264393,11/7/2016 17:16,C314908,Cash
I156236,11/7/2016 17:16,C167210,Cash
I712680,11/7/2016 17:16,C922132,Debit Card
I222378,11/7/2016 17:17,C241852,Debit Card
I117755,11/7/2016 17:17,C245929,Credit Card
I218186,11/7/2016 17:17,C288473,Cash
I334173,11/7/2016 17:17,C261896,Cash
I325870,11/7/2016 17:18,C281842,Debit Card
I179364,11/7/2016 17:18,C846579,Credit Card
I122089,11/7/2016 17:18,C192452,Debit Card
I941872,11/7/2016 17:18,C195585,Debit Card
I291380,11/7/2016 17:19,C261903,Cash
I912208,11/7/2016 17:19,C107222,Cash
I723874,11/7/2016 17:19,C118710,Cash
I141755,11/7/2016 17:19,C109420,Credit Card
I116398,11/7/2016 17:20,C201032,Cash
I193825,11/7/2016 17:20,C644132,Credit Card
I778465,11/7/2016 17:20,C188752,Cash
I783365,11/7/2016 17:20,C140427,Credit Card
I260837,11/7/2016 17:20,C305060,Cash
I200323,11/7/2016 17:21,C159750,Cash
I158145,11/7/2016 17:21,C399192,Credit Card
I276460,11/7/2016 17:21,C333644,Credit Card
I101809,11/7/2016 17:21,C148190,Cash
I799731,11/7/2016 17:22,C866159,Credit Card
I437102,11/7/2016 17:22,C254987,Cash
I313302,11/7/2016 17:22,C142934,Credit Card
I904205,11/7/2016 17:22,C494799,Credit Card
I220519,11/7/2016 17:23,C324612,Credit Card
I122888,11/7/2016 17:23,C169834,Cash
I195958,11/7/2016 17:23,C974540,Cash
I625408,11/7/2016 17:23,C333940,Credit Card
I137943,11/7/2016 17:23,C291936,Debit Card
I111767,11/7/2016 17:24,C313746,Debit Card
I331893,11/7/2016 17:24,C310736,Cash
I323233,11/7/2016 17:24,C239547,Cash
I226652,11/7/2016 17:24,C207647,Cash
I112111,11/7/2016 17:25,C161854,Credit Card
I174698,11/7/2016 17:25,C199971,Cash
I388317,11/7/2016 17:25,C133768,Cash
I344098,11/7/2016 17:25,C889478,Cash
I120739,11/7/2016 17:26,C986061,Cash
I949211,11/7/2016 17:26,C329756,Debit Card
I193643,11/7/2016 17:26,C227470,Credit Card
I234388,11/7/2016 17:26,C168800,Cash
I239684,11/7/2016 17:27,C302522,Cash
I733704,11/7/2016 17:27,C197935,Cash
I204849,11/7/2016 17:27,C536747,Cash
I689811,11/7/2016 17:27,C270371,Debit Card
I213935,11/7/2016 17:27,C304162,Credit Card
I264548,11/7/2016 17:28,C444329,Credit Card
I269850,11/7/2016 17:28,C196985,Cash
I669140,11/7/2016 17:28,C115216,Cash
I250276,11/7/2016 17:28,C169835,Credit Card
I174711,11/7/2016 17:29,C323088,Debit Card
I328065,11/7/2016 17:29,C193313,Cash
I664014,11/7/2016 17:29,C268610,Credit Card
I116061,11/7/2016 17:29,C551164,Cash
I220396,11/7/2016 17:30,C215707,Cash
I689051,11/7/2016 17:30,C110270,Credit Card
I288800,11/7/2016 17:30,C240347,Cash
I192264,11/7/2016 17:30,C531521,Credit Card
I280834,11/7/2016 17:30,C132465,Credit Card
I206221,11/7/2016 17:31,C145710,Cash
I190385,11/7/2016 17:31,C844510,Debit Card
I171824,11/7/2016 17:31,C152145,Credit Card
I131751,11/7/2016 17:31,C159902,Debit Card
I885205,11/7/2016 17:32,C570060,Debit Card
I226288,11/7/2016 17:32,C169130,Debit Card
I144952,11/7/2016 17:32,C210994,Cash
I303836,11/7/2016 17:32,C175630,Cash
I257137,11/7/2016 17:33,C114364,Debit Card
I209733,11/7/2016 17:33,C222217,Debit Card
I224148,11/7/2016 17:33,C304655,Credit Card
I138722,11/7/2016 17:33,C282091,Credit Card
I260119,11/7/2016 17:34,C528001,Credit Card
I213386,11/7/2016 17:34,C296698,Debit Card
I153670,11/7/2016 17:34,C233717,Credit Card
I322973,11/7/2016 17:34,C734234,Debit Card
I350761,11/7/2016 17:34,C132398,Credit Card
I300996,11/7/2016 17:35,C137433,Debit Card
I167583,11/7/2016 17:35,C230329,Credit Card
I141088,11/7/2016 17:35,C236383,Credit Card
I332776,11/7/2016 17:35,C247413,Debit Card
I270435,11/7/2016 17:36,C920459,Cash
I270463,11/7/2016 17:36,C270224,Credit Card
I181956,11/7/2016 17:36,C253938,Cash
I166572,11/7/2016 17:36,C180119,Cash
I131565,11/7/2016 17:37,C118550,Cash
I315245,11/7/2016 17:37,C318997,Cash
I182212,11/7/2016 17:37,C783574,Debit Card
I750053,11/7/2016 17:37,C885862,Debit Card
I738672,11/7/2016 17:37,C143526,Credit Card
I333635,11/7/2016 17:38,C128747,Debit Card
I162339,11/7/2016 17:38,C208846,Cash
I260231,11/7/2016 17:38,C312625,Cash
I140944,11/7/2016 17:38,C307252,Credit Card
I231879,11/7/2016 17:39,C105463,Credit Card
I224860,11/7/2016 17:39,C312642,Cash
I108420,11/7/2016 17:39,C188456,Cash
I198085,11/7/2016 17:39,C132386,Cash
I977927,11/7/2016 17:40,C278442,Debit Card
I192184,11/7/2016 17:40,C901380,Debit Card
I237338,11/7/2016 17:40,C121650,Debit Card
I159735,11/7/2016 17:40,C306368,Cash
I118057,11/7/2016 17:41,C249932,Credit Card
I286535,11/7/2016 17:41,C100570,Debit Card
I220533,11/7/2016 17:41,C208198,Debit Card
I180087,11/7/2016 17:41,C558423,Credit Card
I369668,11/7/2016 17:41,C164770,Credit Card
I334943,11/7/2016 17:42,C311644,Credit Card
I698481,11/7/2016 17:42,C682517,Credit Card
I332213,11/7/2016 17:42,C222816,Credit Card
I125410,11/7/2016 17:42,C216549,Credit Card
I334793,11/7/2016 17:43,C589627,Cash
I205693,11/7/2016 17:43,C275399,Cash
I270927,11/7/2016 17:43,C260021,Cash
I232831,11/7/2016 17:43,C559759,Cash
I204784,11/7/2016 17:44,C247163,Credit Card
I448162,11/7/2016 17:44,C295993,Cash
I821287,11/7/2016 17:44,C149833,Credit Card
I122794,11/7/2016 17:44,C256814,Debit Card
I162243,11/7/2016 17:44,C279476,Cash
I726992,11/7/2016 17:45,C806491,Cash
I480506,11/7/2016 17:45,C135239,Credit Card
I678595,11/7/2016 17:45,C233334,Cash
I335435,11/7/2016 17:45,C314051,Debit Card
I244213,11/7/2016 17:46,C163653,Debit Card
I189929,11/7/2016 17:46,C121741,Cash
I199806,11/7/2016 17:46,C169703,Debit Card
I334748,11/7/2016 17:46,C103649,Credit Card
I311239,11/7/2016 17:47,C857925,Debit Card
I186884,11/7/2016 17:47,C104899,Debit Card
I212502,11/7/2016 17:47,C199296,Credit Card
I287390,11/7/2016 17:47,C312618,Credit Card
I108439,11/7/2016 17:48,C268552,Cash
I269409,11/7/2016 17:48,C310558,Credit Card
I165327,11/7/2016 17:48,C603712,Debit Card
I209979,11/7/2016 17:48,C263300,Debit Card
I320298,11/7/2016 17:48,C272922,Cash
I186422,11/7/2016 17:49,C115195,Cash
I130685,11/7/2016 17:49,C778803,Debit Card
I768041,11/7/2016 17:49,C142101,Credit Card
I264223,11/7/2016 17:49,C249168,Cash
I296075,11/7/2016 17:50,C163452,Debit Card
I327224,11/7/2016 17:50,C335181,Cash
I310732,11/7/2016 17:50,C973727,Credit Card
I190130,11/7/2016 17:50,C318676,Credit Card
I556908,11/7/2016 17:51,C134038,Credit Card
I282637,11/7/2016 17:51,C934245,Credit Card
I110368,11/7/2016 17:51,C672728,Credit Card
I161682,11/7/2016 17:51,C685028,Cash
I274617,11/7/2016 17:51,C603675,Credit Card
I582959,11/7/2016 17:52,C300904,Cash
I332200,11/7/2016 17:52,C269431,Credit Card
I285221,11/7/2016 17:52,C197562,Debit Card
I151441,11/7/2016 17:52,C249390,Debit Card
I138353,11/7/2016 17:53,C216009,Cash
I735578,11/7/2016 17:53,C227563,Debit Card
I217181,11/7/2016 17:53,C269672,Debit Card
I284519,11/7/2016 17:53,C332609,Debit Card
I898733,11/7/2016 17:54,C554005,Cash
I227862,11/7/2016 17:54,C340216,Debit Card
I302416,11/7/2016 17:54,C128100,Cash
I626776,11/7/2016 17:54,C372908,Credit Card
I215074,11/7/2016 17:55,C257636,Credit Card
I264834,11/7/2016 17:55,C324222,Debit Card
I926286,11/7/2016 17:55,C252618,Debit Card
I297976,11/7/2016 17:55,C338427,Debit Card
I175964,11/7/2016 17:55,C303729,Debit Card
I320129,11/7/2016 17:56,C106074,Debit Card
I547941,11/7/2016 17:56,C362406,Cash
I170132,11/7/2016 17:56,C213786,Debit Card
I116795,11/7/2016 17:56,C191605,Debit Card
I197275,11/7/2016 17:57,C230752,Cash
I659967,11/7/2016 17:57,C709505,Cash
I131462,11/7/2016 17:57,C145579,Credit Card
I131017,11/7/2016 17:57,C139409,Debit Card
I258386,11/7/2016 17:58,C240873,Credit Card
I142711,11/7/2016 17:58,C649527,Credit Card
I337568,11/7/2016 17:58,C232992,Debit Card
I973714,11/7/2016 17:58,C358789,Cash
I308494,11/7/2016 17:58,C324091,Cash
I181280,11/7/2016 17:59,C161821,Credit Card
I546128,11/7/2016 17:59,C255845,Credit Card
I129752,11/7/2016 17:59,C165472,Cash
I170184,11/7/2016 17:59,C258873,Credit Card
I315965,11/7/2016 18:00,C862188,Credit Card
I310198,11/7/2016 18:00,C233387,Cash
I211639,11/7/2016 18:00,C879292,Cash
I292074,11/7/2016 18:00,C778634,Cash
I189297,11/7/2016 18:01,C321467,Cash
I248582,11/7/2016 18:01,C308221,Debit Card
I118292,11/7/2016 18:01,C677516,Cash
I746826,11/7/2016 18:01,C847900,Credit Card
I868458,11/7/2016 18:02,C221243,Cash
I142491,11/7/2016 18:02,C524608,Credit Card
I121505,11/7/2016 18:02,C127547,Credit Card
I137921,11/7/2016 18:02,C211376,Cash
I257118,11/7/2016 18:02,C170905,Cash
I872591,11/7/2016 18:03,C186256,Credit Card
I969583,11/7/2016 18:03,C784020,Cash
I450955,11/7/2016 18:03,C133418,Credit Card
I178967,11/7/2016 18:03,C275816,Cash
I117857,11/7/2016 18:04,C166881,Cash
I179700,11/7/2016 18:04,C317252,Credit Card
I957033,11/7/2016 18:04,C783421,Credit Card
I252446,11/7/2016 18:04,C615365,Cash
I429662,11/7/2016 18:05,C228518,Debit Card
I120679,11/7/2016 18:05,C162906,Credit Card
I174875,11/7/2016 18:05,C123152,Cash
I593689,11/7/2016 18:05,C257400,Cash
