region,state,shopping_mall
Central,Texas,Mall of Istanbul
Central,Texas,Viaport Outlet
West,Washington,Istinye Park
East,Delaware,Kanyon
East,Delaware,Kanyon
West,California,Istinye Park
West,California,Viaport Outlet
Central,Indiana,Viaport Outlet
Central,Indiana,Mall of Istanbul
Central,Indiana,Mall of Istanbul
Central,Indiana,Istinye Park
Central,Indiana,Istinye Park
Central,Indiana,Mall of Istanbul
West,California,Metropol AVM
Central,Texas,Kanyon
Central,Texas,Metrocity
East,Delaware,Mall of Istanbul
East,Delaware,Kanyon
East,New York,Metropol AVM
East,New York,Metrocity
Central,Texas,Kanyon
West,Colorado,Mall of Istanbul
West,Colorado,Metropol AVM
East,Ohio,Zorlu Center
West,Idaho,Istinye Park
East,Pennsylvania,Mall of Istanbul
East,Pennsylvania,Istinye Park
West,Washington,Mall of Istanbul
West,California,Istinye Park
West,California,Kanyon
West,California,Kanyon
West,Washington,Istinye Park
East,Ohio,Istinye Park
East,New York,Kanyon
Central,Texas,Kanyon
West,California,Kanyon
West,California,Istinye Park
South,Florida,Metrocity
East,New York,Zorlu Center
East,New York,Kanyon
East,New York,Viaport Outlet
East,Pennsylvania,Kanyon
Central,Texas,Kanyon
West,California,Istinye Park
South,Florida,Zorlu Center
South,Florida,Metrocity
East,Ohio,Viaport Outlet
East,Ohio,Istinye Park
West,California,Metrocity
West,California,Mall of Istanbul
South,Florida,Mall of Istanbul
West,Oregon,Viaport Outlet
South,Virginia,Viaport Outlet
West,Idaho,Metrocity
Central,Iowa,Istinye Park
South,Florida,Kanyon
South,Florida,Viaport Outlet
South,Florida,Zorlu Center
South,Alabama,Metrocity
Central,Michigan,Viaport Outlet
West,Oregon,Mall of Istanbul
West,Oregon,Kanyon
West,Oregon,Mall of Istanbul
Central,Indiana,Mall of Istanbul
South,Florida,Mall of Istanbul
South,Florida,Mall of Istanbul
West,California,Mall of Istanbul
East,New York,Metropol AVM
West,California,Viaport Outlet
Central,Texas,Kanyon
Central,Texas,Mall of Istanbul
South,Georgia,Mall of Istanbul
South,Florida,Kanyon
South,Florida,Zorlu Center
South,Florida,Viaport Outlet
East,Massachusetts,Kanyon
Central,Michigan,Metropol AVM
East,New York,Istinye Park
East,New York,Kanyon
East,Pennsylvania,Metrocity
Central,Texas,Metrocity
Central,Texas,Kanyon
West,California,Kanyon
West,California,Mall of Istanbul
West,California,Istinye Park
West,Colorado,Metropol AVM
West,Washington,Istinye Park
West,Washington,Metrocity
West,Washington,Viaport Outlet
West,Arizona,Istinye Park
South,Alabama,Istinye Park
South,Alabama,Mall of Istanbul
West,California,Viaport Outlet
West,California,Istinye Park
West,California,Mall of Istanbul
West,Colorado,Kanyon
West,Colorado,Mall of Istanbul
West,Colorado,Zorlu Center
West,Colorado,Kanyon
Central,Illinois,Kanyon
Central,Illinois,Metropol AVM
Central,Illinois,Istinye Park
Central,Texas,Metrocity
Central,Texas,Zorlu Center
East,New York,Metrocity
East,New York,Zorlu Center
East,New York,Viaport Outlet
East,New York,Metropol AVM
East,New York,Mall of Istanbul
East,New York,Kanyon
East,New York,Zorlu Center
East,New York,Istinye Park
East,New York,Istinye Park
East,New York,Kanyon
East,New York,Istinye Park
East,New York,Mall of Istanbul
Central,Iowa,Viaport Outlet
Central,Iowa,Metropol AVM
Central,Iowa,Metrocity
Central,Iowa,Metrocity
Central,Iowa,Mall of Istanbul
Central,Iowa,Viaport Outlet
Central,Iowa,Metropol AVM
Central,Iowa,Kanyon
East,Massachusetts,Kanyon
East,Massachusetts,Zorlu Center
East,Massachusetts,Viaport Outlet
Central,Iowa,Metropol AVM
Central,Illinois,Metrocity
Central,Illinois,Mall of Istanbul
Central,Illinois,Zorlu Center
Central,Illinois,Istinye Park
Central,Illinois,Zorlu Center
South,Alabama,Istinye Park
South,Alabama,Metropol AVM
South,Alabama,Viaport Outlet
West,Oregon,Viaport Outlet
West,Arizona,Metrocity
West,Arizona,Kanyon
South,Georgia,Kanyon
Central,Iowa,Istinye Park
West,California,Metropol AVM
West,California,Metropol AVM
West,California,Kanyon
East,Ohio,Metrocity
Central,Iowa,Mall of Istanbul
Central,Iowa,Zorlu Center
Central,Iowa,Kanyon
Central,Iowa,Zorlu Center
East,Pennsylvania,Istinye Park
West,Oregon,Viaport Outlet
West,Oregon,Mall of Istanbul
West,Oregon,Metrocity
Central,Texas,Mall of Istanbul
Central,Texas,Kanyon
South,Virginia,Istinye Park
South,Virginia,Mall of Istanbul
South,Virginia,Zorlu Center
West,California,Istinye Park
West,California,Kanyon
South,Kentucky,Mall of Istanbul
South,Kentucky,Mall of Istanbul
Central,Texas,Viaport Outlet
Central,Iowa,Viaport Outlet
Central,Iowa,Metropol AVM
Central,Illinois,Mall of Istanbul
South,Tennessee,Zorlu Center
South,Tennessee,Metrocity
South,Tennessee,Istinye Park
Central,Texas,Kanyon
Central,Texas,Kanyon
South,Alabama,Metrocity
South,Alabama,Metrocity
South,Alabama,Istinye Park
West,California,Viaport Outlet
West,California,Mall of Istanbul
West,California,Metropol AVM
West,California,Kanyon
East,Delaware,Kanyon
East,Delaware,Istinye Park
East,Delaware,Mall of Istanbul
East,Delaware,Istinye Park
West,California,Kanyon
West,Washington,Zorlu Center
West,California,Istinye Park
West,California,Kanyon
East,Massachusetts,Metropol AVM
East,Massachusetts,Metrocity
East,Massachusetts,Istinye Park
East,Massachusetts,Metrocity
Central,Texas,Kanyon
Central,Texas,Kanyon
Central,Iowa,Kanyon
Central,Iowa,Mall of Istanbul
West,Idaho,Metropol AVM
West,Idaho,Metrocity
West,Arizona,Metrocity
West,Arizona,Mall of Istanbul
West,Arizona,Istinye Park
West,Arizona,Metropol AVM
West,California,Istinye Park
East,Ohio,Kanyon
Central,Texas,Viaport Outlet
East,Massachusetts,Kanyon
East,Massachusetts,Istinye Park
East,Massachusetts,Mall of Istanbul
East,Pennsylvania,Kanyon
East,Pennsylvania,Kanyon
East,Pennsylvania,Mall of Istanbul
East,Pennsylvania,Viaport Outlet
East,Pennsylvania,Kanyon
East,Pennsylvania,Kanyon
Central,Indiana,Metrocity
Central,Michigan,Mall of Istanbul
Central,Michigan,Kanyon
Central,Michigan,Metropol AVM
Central,Michigan,Metrocity
West,California,Metropol AVM
West,California,Mall of Istanbul
West,California,Mall of Istanbul
West,California,Mall of Istanbul
West,California,Istinye Park
West,California,Metrocity
West,California,Kanyon
West,California,Metropol AVM
West,California,Metrocity
West,California,Kanyon
West,California,Mall of Istanbul
East,Pennsylvania,Metropol AVM
West,California,Mall of Istanbul
West,Washington,Metrocity
West,California,Kanyon
West,California,Metrocity
West,California,Istinye Park
East,Delaware,Metropol AVM
East,Delaware,Metrocity
East,Delaware,Kanyon
West,Arizona,Zorlu Center
West,Arizona,Mall of Istanbul
West,Arizona,Metropol AVM
West,California,Metropol AVM
Central,Texas,Istinye Park
East,New York,Mall of Istanbul
East,New York,Mall of Istanbul
East,New York,Istinye Park
East,New York,Metrocity
East,New York,Mall of Istanbul
West,California,Zorlu Center
East,Delaware,Istinye Park
East,Delaware,Metrocity
Central,Iowa,Metropol AVM
West,Idaho,Mall of Istanbul
South,North Carolina,Zorlu Center
South,Alabama,Viaport Outlet
South,Alabama,Viaport Outlet
South,Alabama,Metrocity
West,Oregon,Viaport Outlet
West,Oregon,Kanyon
West,Colorado,Kanyon
West,Colorado,Zorlu Center
West,Arizona,Kanyon
East,New York,Zorlu Center
East,New York,Metrocity
South,Florida,Metrocity
Central,Texas,Viaport Outlet
West,California,Istinye Park
West,California,Istinye Park
West,California,Metrocity
West,California,Metrocity
West,California,Istinye Park
West,California,Metrocity
West,California,Istinye Park
West,California,Viaport Outlet
West,California,Metropol AVM
East,New York,Mall of Istanbul
West,California,Metrocity
West,Washington,Mall of Istanbul
West,Washington,Kanyon
South,Florida,Kanyon
West,California,Metrocity
Central,Michigan,Mall of Istanbul
Central,Michigan,Kanyon
East,Pennsylvania,Metropol AVM
East,Pennsylvania,Mall of Istanbul
East,Pennsylvania,Metrocity
East,Pennsylvania,Istinye Park
East,Pennsylvania,Istinye Park
East,Delaware,Kanyon
East,Delaware,Mall of Istanbul
East,Delaware,Mall of Istanbul
East,New York,Metropol AVM
East,Pennsylvania,Kanyon
East,Pennsylvania,Metrocity
East,Pennsylvania,Kanyon
Central,Texas,Mall of Istanbul
Central,Texas,Metrocity
East,New York,Kanyon
East,New York,Metrocity
East,New York,Metropol AVM
East,New York,Istinye Park
East,Pennsylvania,Mall of Istanbul
East,Pennsylvania,Kanyon
East,Pennsylvania,Istinye Park
East,Pennsylvania,Zorlu Center
East,Pennsylvania,Kanyon
East,Pennsylvania,Kanyon
West,California,Mall of Istanbul
East,New York,Metrocity
Central,Texas,Kanyon
Central,Iowa,Mall of Istanbul
East,Massachusetts,Mall of Istanbul
East,New York,Kanyon
Central,Texas,Kanyon
West,California,Kanyon
Central,Iowa,Metropol AVM
Central,Iowa,Mall of Istanbul
South,Florida,Metrocity
Central,Illinois,Zorlu Center
East,Ohio,Zorlu Center
West,California,Zorlu Center
West,California,Istinye Park
Central,Texas,Mall of Istanbul
Central,Texas,Mall of Istanbul
Central,Texas,Istinye Park
Central,Texas,Mall of Istanbul
Central,Texas,Metrocity
East,Ohio,Istinye Park
East,Ohio,Kanyon
East,Ohio,Mall of Istanbul
Central,Texas,Mall of Istanbul
West,California,Istinye Park
Central,Texas,Mall of Istanbul
Central,Texas,Mall of Istanbul
West,Idaho,Istinye Park
West,Idaho,Kanyon
West,Idaho,Mall of Istanbul
West,Idaho,Zorlu Center
East,New York,Metrocity
East,New York,Metrocity
East,New York,Istinye Park
East,New York,Metrocity
East,New York,Metrocity
East,New York,Istinye Park
West,California,Istinye Park
South,Alabama,Viaport Outlet
Central,Indiana,Mall of Istanbul
Central,Indiana,Metropol AVM
Central,Indiana,Metrocity
West,California,Viaport Outlet
West,Washington,Kanyon
West,Washington,Kanyon
West,Washington,Istinye Park
West,Washington,Istinye Park
West,Washington,Mall of Istanbul
South,Tennessee,Istinye Park
South,Alabama,Kanyon
East,Pennsylvania,Metrocity
East,Pennsylvania,Kanyon
South,Alabama,Kanyon
South,Alabama,Istinye Park
West,Washington,Mall of Istanbul
West,Washington,Mall of Istanbul
East,Pennsylvania,Mall of Istanbul
South,Tennessee,Viaport Outlet
Central,Illinois,Kanyon
Central,Illinois,Metrocity
East,New York,Mall of Istanbul
East,Delaware,Mall of Istanbul
East,Delaware,Istinye Park
Central,Michigan,Metropol AVM
East,New York,Viaport Outlet
West,California,Kanyon
West,California,Viaport Outlet
West,California,Istinye Park
West,California,Kanyon
South,Florida,Istinye Park
West,California,Istinye Park
West,California,Mall of Istanbul
West,California,Mall of Istanbul
East,Ohio,Mall of Istanbul
East,Ohio,Istinye Park
East,Ohio,Metropol AVM
East,Pennsylvania,Mall of Istanbul
West,Colorado,Mall of Istanbul
Central,Texas,Viaport Outlet
Central,Texas,Metrocity
East,New York,Viaport Outlet
West,California,Metrocity
West,California,Istinye Park
Central,Indiana,Istinye Park
Central,Illinois,Istinye Park
West,Oregon,Kanyon
East,Delaware,Mall of Istanbul
Central,Indiana,Metrocity
Central,Indiana,Kanyon
West,Idaho,Kanyon
Central,Illinois,Istinye Park
West,California,Metropol AVM
West,California,Kanyon
East,Pennsylvania,Istinye Park
West,California,Kanyon
West,California,Kanyon
West,California,Kanyon
West,California,Viaport Outlet
West,California,Mall of Istanbul
West,California,Metropol AVM
West,California,Metrocity
West,California,Mall of Istanbul
West,California,Metropol AVM
West,California,Istinye Park
West,California,Mall of Istanbul
West,California,Mall of Istanbul
West,California,Viaport Outlet
East,Delaware,Metropol AVM
East,Delaware,Mall of Istanbul
West,California,Metrocity
West,California,Mall of Istanbul
West,California,Mall of Istanbul
West,California,Istinye Park
East,New York,Kanyon
South,Virginia,Metrocity
South,Georgia,Metropol AVM
South,Georgia,Kanyon
South,Georgia,Mall of Istanbul
South,North Carolina,Istinye Park
West,Washington,Istinye Park
East,New York,Metropol AVM
East,New York,Metropol AVM
South,Florida,Metropol AVM
West,Washington,Istinye Park
West,California,Zorlu Center
West,California,Mall of Istanbul
West,California,Mall of Istanbul
West,California,Metropol AVM
South,Alabama,Metropol AVM
South,Alabama,Istinye Park
South,Alabama,Mall of Istanbul
West,Washington,Istinye Park
West,Washington,Metrocity
West,Washington,Viaport Outlet
East,Delaware,Kanyon
Central,Indiana,Kanyon
Central,Indiana,Mall of Istanbul
South,Tennessee,Mall of Istanbul
South,Virginia,Istinye Park
East,Ohio,Kanyon
West,California,Mall of Istanbul
West,Washington,Istinye Park
South,Georgia,Zorlu Center
South,Georgia,Istinye Park
South,Georgia,Mall of Istanbul
East,New York,Metrocity
East,Delaware,Kanyon
East,New York,Kanyon
East,New York,Metropol AVM
East,New York,Mall of Istanbul
East,New York,Mall of Istanbul
East,New York,Kanyon
Central,Michigan,Mall of Istanbul
Central,Michigan,Mall of Istanbul
South,Georgia,Metrocity
South,Georgia,Zorlu Center
South,Georgia,Metrocity
Central,Illinois,Viaport Outlet
Central,Texas,Istinye Park
East,New York,Viaport Outlet
West,Arizona,Metrocity
West,Arizona,Kanyon
West,Arizona,Metropol AVM
West,Arizona,Istinye Park
West,Arizona,Viaport Outlet
Central,Iowa,Istinye Park
Central,Iowa,Istinye Park
Central,Iowa,Mall of Istanbul
Central,Iowa,Kanyon
Central,Iowa,Kanyon
Central,Iowa,Mall of Istanbul
South,Virginia,Metrocity
West,Washington,Viaport Outlet
South,Kentucky,Metrocity
South,Kentucky,Kanyon
South,Kentucky,Istinye Park
South,Kentucky,Zorlu Center
East,New York,Zorlu Center
East,New York,Mall of Istanbul
East,New York,Kanyon
West,Colorado,Viaport Outlet
East,Pennsylvania,Metropol AVM
West,California,Kanyon
West,California,Mall of Istanbul
Central,Indiana,Metropol AVM
Central,Indiana,Istinye Park
South,Tennessee,Metrocity
East,Delaware,Viaport Outlet
East,Delaware,Metrocity
East,New York,Mall of Istanbul
East,New York,Istinye Park
East,Ohio,Mall of Istanbul
South,Georgia,Mall of Istanbul
East,Massachusetts,Kanyon
East,Massachusetts,Metropol AVM
Central,Illinois,Metrocity
Central,Iowa,Zorlu Center
Central,Texas,Mall of Istanbul
Central,Texas,Istinye Park
Central,Texas,Viaport Outlet
West,California,Metrocity
West,California,Metrocity
West,California,Kanyon
West,California,Viaport Outlet
West,California,Kanyon
West,California,Kanyon
West,California,Zorlu Center
West,California,Zorlu Center
West,California,Metrocity
East,New York,Mall of Istanbul
East,New York,Viaport Outlet
East,New York,Mall of Istanbul
East,New York,Zorlu Center
East,New York,Kanyon
East,Ohio,Viaport Outlet
South,Virginia,Viaport Outlet
South,Virginia,Viaport Outlet
South,Virginia,Mall of Istanbul
West,California,Istinye Park
East,Delaware,Istinye Park
East,Ohio,Metrocity
East,Ohio,Istinye Park
East,Delaware,Kanyon
Central,Illinois,Metropol AVM
Central,Illinois,Metrocity
Central,Illinois,Metropol AVM
Central,Illinois,Viaport Outlet
South,Georgia,Istinye Park
East,Ohio,Kanyon
East,Ohio,Zorlu Center
West,California,Kanyon
East,Ohio,Kanyon
East,Ohio,Istinye Park
East,Ohio,Kanyon
West,California,Metrocity
West,California,Metropol AVM
West,California,Zorlu Center
West,California,Kanyon
West,California,Metrocity
West,California,Istinye Park
West,California,Kanyon
East,New York,Metrocity
East,New York,Viaport Outlet
East,New York,Viaport Outlet
East,New York,Metrocity
East,Massachusetts,Istinye Park
East,New York,Zorlu Center
East,New York,Metropol AVM
East,New York,Kanyon
West,California,Kanyon
West,California,Zorlu Center
South,Alabama,Istinye Park
South,Alabama,Metrocity
Central,Iowa,Metrocity
Central,Iowa,Kanyon
Central,Texas,Viaport Outlet
West,California,Metrocity
West,California,Mall of Istanbul
West,California,Mall of Istanbul
West,California,Zorlu Center
West,California,Kanyon
West,California,Mall of Istanbul
East,Pennsylvania,Istinye Park
West,California,Metropol AVM
West,California,Metrocity
West,California,Kanyon
Central,Iowa,Metropol AVM
East,Massachusetts,Mall of Istanbul
West,Idaho,Mall of Istanbul
West,Idaho,Metropol AVM
West,Idaho,Istinye Park
West,California,Viaport Outlet
West,California,Istinye Park
Central,Illinois,Istinye Park
Central,Illinois,Metrocity
East,Ohio,Istinye Park
East,Ohio,Kanyon
East,Ohio,Kanyon
East,Ohio,Istinye Park
Central,Texas,Istinye Park
Central,Texas,Kanyon
Central,Texas,Metrocity
West,California,Mall of Istanbul
West,Washington,Viaport Outlet
East,New York,Metrocity
Central,Texas,Kanyon
South,Virginia,Metrocity
South,Virginia,Mall of Istanbul
West,Idaho,Metrocity
West,Colorado,Mall of Istanbul
West,Colorado,Mall of Istanbul
South,Florida,Viaport Outlet
East,Massachusetts,Metropol AVM
East,Massachusetts,Metropol AVM
East,Massachusetts,Metropol AVM
